155.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583922.923104	0.000000
155.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583922.943114	0.000000
155.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583922.963124	0.000000
155.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583922.983134	0.000000
156.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583922.989938	0.000000
156.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583922.996742	0.000000
156.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.003546	0.000000
156.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583923.010350	0.000000
157.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583923.029556	0.000000
157.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.048761	0.000000
157.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.067966	0.000000
157.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583923.087172	0.000000
159.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583923.094664	0.000000
159.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.102156	0.000000
159.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.109648	0.000000
159.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583923.117140	0.000000
160.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583923.133397	0.000000
160.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.149654	0.000000
160.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.165911	0.000000
160.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583923.182168	0.000000
161.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583923.188663	0.000000
161.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.195158	0.000000
161.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.201653	0.000000
161.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583923.208148	0.000000
163.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583923.226648	0.000000
163.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.245149	0.000000
163.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.263649	0.000000
163.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583923.282149	0.000000
164.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583923.283648	0.000000
164.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.285146	0.000000
164.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.286644	0.000000
164.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583923.288143	0.000000
165.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583923.300643	0.000000
165.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.313144	0.000000
165.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.325644	0.000000
165.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583923.338145	0.000000
168.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583923.353492	0.000000
168.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.368840	0.000000
168.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.384187	0.000000
168.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583923.399534	0.000000
169.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583923.412691	0.000000
169.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.425848	0.000000
169.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.439005	0.000000
169.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583923.452162	0.000000
205.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583923.510247	0.000000
205.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.568333	0.000000
205.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.626419	0.000000
205.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583923.684504	0.000000
209.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583923.703094	0.000000
209.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.721685	0.000000
209.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.740276	0.000000
209.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583923.758866	0.000000
214.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583923.783938	0.000000
214.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.809010	0.000000
214.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.834082	0.000000
214.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583923.859154	0.000000
218.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583923.870471	0.000000
218.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.881788	0.000000
218.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.893105	0.000000
218.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583923.904422	0.000000
234.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583923.937616	0.000000
234.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583923.970810	0.000000
234.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583924.004005	0.000000
234.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583924.037199	0.000000
236.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583924.052678	0.000000
236.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583924.068157	0.000000
236.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583924.083636	0.000000
236.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583924.099115	0.000000
240.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583924.101379	0.000000
240.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583924.103642	0.000000
240.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583924.105906	0.000000
240.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583924.108170	0.000000
246.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583924.132738	0.000000
246.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583924.157305	0.000000
246.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583924.181873	0.000000
246.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583924.206441	0.000000
252.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583924.225431	0.000000
252.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583924.244421	0.000000
252.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583924.263412	0.000000
252.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583924.282402	0.000000
4.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583924.287391	0.000000
4.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583924.292380	0.000000
4.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583924.297369	0.000000
4.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583924.302358	0.000000
5.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583924.327406	0.000000
5.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583924.352454	0.000000
5.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-8388608.000000	1742583924.377503	0.000000
5.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	18762.161584	-400000.047684	-400000.047684	-8388608.000000	1742583924.402551	0.000000
9.000000	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	-400000.047684	393471.000000	1742583924.406934	0.000000
