82.000000	85550.257178	312499.993997	312499.993997	236056.880417	280443.942279	312499.993997	312499.993997	312499.993997	-285.618036	125.244272	-1351.684467	418.536407	1685.582270	-186.488051	-1836.307530	-5817.153141	6603.860025	675.991245	-1193.545878	-962.950386	2195.015769	719.726158	-1716.986470	-6764.122030	662.319428	95.963488	-1650.601791	-1298.487316	953.190124	218.041263	-395.700375	-7411.279525	1746709211.209854	0.000000
83.000000	7992.760146	123890.203706	156991.646492	40289.428389	66592.923506	257825.988982	232218.340909	312499.993997	-288.933544	113.919389	-1420.006298	376.477875	1669.712532	-169.686990	-1450.367417	-5101.860080	6568.507017	661.835141	-647.716289	-641.904836	2012.439273	659.823484	-1530.014131	-6738.529283	639.110868	81.174084	-1577.921370	-1240.261023	916.421505	192.709286	-595.972002	-8296.706612	1746709211.211791	0.000000
84.000000	-4993.007086	-1082.122434	7448.122650	-3289.580674	-278.949765	34828.487541	26155.563824	172295.662109	-298.023254	106.766831	-1451.783027	325.404140	1662.895250	-164.769606	-1384.467025	-5046.576766	6560.758412	657.774574	-550.076420	-576.786755	1977.868576	643.916492	-1503.229292	-6748.215039	623.613658	73.276467	-1544.319248	-1215.748610	883.005648	178.776699	-711.716783	-8571.484052	1746709211.213776	0.000000
85.000000	-6065.965305	-6995.537087	-1936.592355	-4086.196831	-1464.672533	-2920.665139	-589.117467	10163.487020	-303.387672	102.296482	-1493.245513	272.281495	1672.506500	-155.344621	-1321.286095	-4895.665241	6555.021465	656.656987	-496.879270	-533.387118	1952.089565	631.101493	-1482.293158	-6714.687423	608.488978	62.957412	-1535.788332	-1196.749628	858.642247	158.213095	-846.535052	-8759.089690	1746709211.215731	0.000000
86.000000	-8658.842118	-10259.413255	-6602.109139	-7013.791011	-4145.391700	-7634.685207	-5276.687971	-8100.644564	-313.781233	90.822587	-1595.728259	92.871496	1665.614712	-138.916089	-1135.915631	-4556.924560	6540.679096	656.955010	-335.723195	-422.187192	1864.768751	597.462118	-1406.297228	-6703.437045	584.609865	52.601104	-1473.836748	-1171.417651	819.638453	123.754156	-1149.699207	-9462.946110	1746709211.217641	0.000000
87.000000	-7956.550321	-10222.160348	-3769.398113	-4565.343717	-2216.994984	-4998.371505	-2384.782076	-2301.223806	-314.973326	91.157863	-1538.992082	154.860333	1662.373709	-154.264287	-1349.710063	-4924.797014	6557.517409	661.462612	-523.589604	-538.751537	1953.803198	632.330838	-1483.597010	-6719.567554	584.423600	50.067907	-1500.919611	-1195.930064	805.817625	129.081322	-1076.161969	-8739.867190	1746709211.219618	0.000000
88.000000	-6060.675393	-7958.152196	1203.492404	-1410.506807	209.808371	-471.435534	2566.650766	7440.932839	-310.279460	96.261511	-1440.718914	310.801001	1671.426165	-175.312179	-1621.879799	-5414.188450	6583.892467	667.423077	-781.565983	-694.133411	2089.701802	686.012277	-1588.203172	-6742.813367	608.712496	61.430043	-1540.444945	-1221.411052	837.594354	158.771888	-789.649864	-7822.998650	1746709211.221584	0.000000
89.000000	-6069.914113	-7282.570733	2352.595565	-1436.025048	-84.042558	399.798195	3808.029377	11400.879570	-304.952294	98.794709	-1415.275179	338.256393	1670.979130	-184.588153	-1687.035133	-5533.285992	6591.119531	670.403309	-869.557348	-744.387582	2127.923284	698.603760	-1611.448986	-6740.093905	622.198048	69.215901	-1557.804800	-1233.443741	865.161505	173.151510	-689.663062	-7676.780992	1746709211.223502	0.000000
90.000000	-5460.866342	3371.164540	20128.602312	6909.520125	8722.358324	20800.980025	24684.260274	38747.269810	-299.252600	107.251118	-1394.972345	348.277425	1672.692764	-181.645173	-1754.574653	-5697.683070	6591.939095	676.699050	-1010.373336	-822.171651	2153.478778	703.446637	-1651.048825	-6715.320722	627.487961	73.164709	-1598.633986	-1263.283319	888.556331	181.496161	-615.082743	-7530.190804	1746709211.225481	0.000000
91.000000	28673.748559	149545.796269	202645.977735	129121.294119	138840.838250	213482.475767	217162.802180	240522.162827	-294.633239	118.799519	-1331.083610	398.978631	1699.589363	-198.036452	-2119.541380	-6417.185710	6617.904371	682.622263	-1582.801500	-1201.145471	2299.286655	748.969689	-1838.505452	-6742.552597	659.525460	87.283560	-1675.598491	-1324.676110	932.738278	210.627935	-417.828602	-6849.729210	1746709211.227398	0.000000
92.000000	97462.805421	312499.993997	312499.993997	261736.501105	297366.037899	312499.993997	312499.993997	312499.993997	-284.798472	123.232615	-1340.285078	433.251305	1696.832648	-194.460173	-1972.206134	-6106.235698	6609.894996	675.432452	-1371.204990	-1099.221518	2244.636641	734.590067	-1781.359493	-6762.818178	669.993527	95.292935	-1661.963927	-1279.823610	963.322915	221.356772	-336.617265	-7140.264629	1746709211.229424	0.000000
93.000000	22889.526987	185699.518713	223185.628619	75331.412338	110122.982249	312499.993997	289792.000424	312499.993997	-290.758937	112.652790	-1422.651254	341.385637	1678.802241	-168.494897	-1495.108158	-5231.574701	6570.704938	657.737321	-707.544457	-678.077408	2037.212456	666.305489	-1559.369422	-6755.963643	644.065504	86.091467	-1589.432518	-1229.420427	939.332043	197.142382	-506.006232	-8150.414447	1746709211.231345	0.000000
94.000000	-4624.948368	8654.222758	22275.152050	-2274.289955	2058.148590	70073.723350	53017.331001	234834.053754	-299.438864	104.904185	-1459.084597	298.172265	1665.763724	-162.422673	-1388.453086	-5046.949295	6558.113456	652.074879	-567.100999	-578.463135	1978.874404	642.426376	-1505.911501	-6749.109109	631.436769	75.064607	-1553.185439	-1218.952360	904.873104	176.876801	-670.403309	-8506.663994	1746709211.233276	0.000000
95.000000	-5424.507505	-6259.829432	-922.903511	-3310.591313	-995.993714	-1408.718667	501.908412	27218.091229	-301.562280	103.414069	-1477.860062	283.084838	1653.954552	-162.906961	-1342.930034	-4997.365676	6556.325316	650.659269	-527.016871	-552.013572	1958.720582	635.683600	-1489.408463	-6763.302466	617.392423	69.439418	-1517.832431	-1193.806648	875.517813	164.844112	-786.557872	-8642.897874	1746709211.235237	0.000000
96.000000	-8009.784725	-9408.966648	-5551.092882	-6381.311161	-3640.354044	-6689.988746	-4321.411684	-6569.699110	-311.657818	92.200944	-1570.508041	145.658865	1650.527285	-144.727543	-1171.305893	-4676.022103	6541.871189	654.645330	-353.083050	-433.586581	1880.414972	606.104792	-1414.492868	-6761.216303	590.421318	60.275203	-1457.706240	-1146.569963	840.872610	133.775188	-1049.004600	-9422.973741	1746709211.237184	0.000000
97.000000	-8472.167803	-10650.121741	-5360.991299	-5751.103738	-3120.526983	-6454.736640	-3968.514899	-5336.329875	-318.139823	84.601351	-1571.364858	116.042804	1663.379538	-148.229316	-1263.953872	-4806.519035	6548.166930	661.052830	-434.406145	-478.848863	1918.152166	621.266725	-1446.455862	-6739.721376	577.718077	51.297253	-1463.182417	-1161.061343	809.542916	124.759985	-1109.354309	-9068.549586	1746709211.239172	0.000000
98.000000	-6272.309156	-8298.494752	597.834647	-1739.300961	125.058008	-942.871069	1976.005931	6036.945291	-311.657818	95.292935	-1464.337257	257.156815	1683.570613	-170.208531	-1594.834189	-5378.686429	6577.820244	667.311318	-747.740343	-667.646594	2070.255785	682.473251	-1562.982954	-6737.709719	597.126842	59.045857	-1550.838506	-1231.692855	832.863235	156.313197	-824.965619	-7894.822254	1746709211.241084	0.000000
99.000000	-5864.985874	-7195.324425	2475.828180	-1199.282826	259.019460	517.331115	3851.876048	11052.266869	-306.144387	98.198662	-1415.535949	283.345608	1686.439087	-178.590435	-1654.289828	-5509.220615	6589.219633	669.770010	-833.794558	-698.678265	2122.149084	702.217291	-1594.759683	-6754.995068	618.808033	68.359084	-1555.979407	-1221.746328	863.000837	178.329664	-658.780402	-7632.189262	1746709211.243085	0.000000
100.000000	-7347.018261	-5484.857214	6750.710984	-888.779848	880.286186	6140.545625	9801.947561	22246.951599	-304.989547	100.769113	-1392.848929	308.305056	1686.029305	-182.688255	-1702.867619	-5580.671690	6591.566566	674.761899	-903.755517	-749.789253	2146.810508	700.540911	-1627.244218	-6753.057917	629.574123	75.139113	-1575.537183	-1223.795238	884.980052	188.201685	-590.197801	-7472.895833	1746709211.245076	0.000000
101.000000	-9113.439339	67272.267512	114387.806768	50953.892498	63714.056128	130077.538981	133655.270889	170944.983470	-306.218893	110.156845	-1345.053450	358.298457	1697.912982	-193.268080	-2077.296584	-6186.999999	6613.396769	672.340460	-1408.942185	-1112.185530	2268.888283	735.670402	-1814.179304	-6753.802975	641.271536	84.601351	-1660.920846	-1308.098566	916.197988	208.802542	-468.976843	-6954.000096	1746709211.247048	0.000000
102.000000	57918.248902	298339.828880	312499.993997	228856.899378	267648.611906	312499.993997	312499.993997	312499.993997	-296.756655	120.885682	-1319.423450	390.037933	1709.014348	-188.201685	-2174.526670	-6283.447775	6619.170970	666.752524	-1552.328623	-1226.589206	2291.649809	744.238570	-1853.667385	-6732.382554	653.825766	92.014680	-1698.620787	-1340.434089	947.713947	223.554693	-347.644125	-6830.879239	1746709211.248910	0.000000
103.000000	33856.894481	239683.599897	269955.349142	125408.594930	170406.157428	312499.993997	312499.993997	312499.993997	-293.105870	116.825115	-1393.295964	363.439358	1693.405380	-162.348167	-1604.855221	-5276.874235	6579.049590	657.476551	-831.261360	-762.157218	2075.731962	672.638484	-1601.353448	-6709.695533	645.779138	85.532674	-1617.483956	-1259.707040	932.961796	198.967775	-479.780186	-7879.585816	1746709211.250856	0.000000
104.000000	-3844.648984	25216.082770	41654.747420	1808.256092	10116.436599	118265.350069	96731.381851	294686.026537	-296.160608	108.852993	-1444.369699	339.299474	1678.280700	-157.021002	-1408.048115	-4998.483264	6560.050607	652.447408	-599.511028	-611.320199	1988.634666	641.569559	-1516.007039	-6720.089094	631.809298	74.617572	-1569.464960	-1233.145718	899.620444	179.708022	-639.371638	-8375.049475	1746709211.252792	0.000000
105.000000	-5178.191286	-5800.873621	-430.792613	-3109.500123	-754.781143	2012.551032	2615.489327	57494.161812	-297.911495	103.078793	-1469.589917	305.473835	1670.196819	-155.307368	-1376.532156	-4969.090720	6555.356741	652.596420	-551.715548	-567.771551	1969.523925	632.256333	-1500.807853	-6727.055388	612.810315	64.969069	-1544.878041	-1227.818552	877.007930	165.589170	-730.604006	-8480.661465	1746709211.254814	0.000000
106.000000	-7304.847971	-8460.544896	-4167.557179	-5513.653711	-2912.469499	-5406.365339	-2926.811869	-3952.347137	-305.213065	96.783052	-1549.013114	181.384403	1658.350395	-147.856787	-1223.497215	-4754.662989	6545.112191	655.949181	-409.968238	-465.884851	1896.359216	605.434240	-1444.108929	-6739.088077	589.564502	57.816511	-1483.261734	-1183.971881	843.107785	137.500479	-961.721040	-9173.714542	1746709211.256718	0.000000
107.000000	-8878.746027	-10910.407800	-6305.277978	-6579.682889	-3847.368446	-7403.195645	-4937.612014	-7297.956183	-310.875506	89.555988	-1581.944683	110.417615	1664.236354	-147.745028	-1188.144207	-4715.957219	6546.006261	661.909646	-370.554663	-436.008020	1882.352123	605.247975	-1422.204219	-6742.664356	580.214022	54.538255	-1451.186981	-1153.238233	803.582451	117.830944	-1121.200733	-9465.218537	1746709211.258690	0.000000
108.000000	-6689.169182	-8914.546070	-355.914271	-2354.271945	-315.271349	-1703.910700	1039.132580	3983.006280	-316.314431	95.590959	-1468.695847	236.667716	1689.046790	-170.804577	-1553.818739	-5331.822273	6578.900578	669.881768	-698.529254	-630.244676	2046.749200	671.409138	-1550.130701	-6748.215039	598.914981	62.733895	-1532.919858	-1212.060573	815.801404	146.292165	-855.773773	-8176.715000	1746709211.260641	0.000000
109.000000	-5777.367037	-7288.121416	2125.315581	-1152.791198	314.377280	316.649707	3510.713928	9810.701994	-309.273632	99.539767	-1415.610455	315.681131	1691.579988	-181.756932	-1688.935032	-5596.168899	6590.784255	670.440562	-850.185837	-731.982364	2113.618168	704.191696	-1596.361558	-6763.525984	612.475039	70.743270	-1570.023753	-1246.892040	851.526942	169.016438	-710.487437	-7741.079509	1746709211.262572	0.000000
110.000000	-6006.584172	-6239.414839	3821.328664	-964.030720	321.641597	2198.070508	5752.742866	15135.222697	-305.585594	103.265057	-1404.248318	344.179605	1686.364581	-183.209795	-1726.150685	-5656.704872	6592.274371	673.718818	-911.653133	-782.385547	2131.946598	708.550286	-1617.968244	-6760.247728	623.725417	75.474389	-1587.122837	-1241.341357	873.841433	177.770871	-629.350606	-7633.120585	1746709211.264538	0.000000
111.000000	2206.787688	50495.197458	84541.075935	45832.474643	49676.676592	90175.578075	94387.279949	116658.334179	-304.468007	108.331453	-1362.860339	364.780463	1695.156267	-193.230827	-1955.069797	-6088.652326	6606.244211	676.252016	-1264.214642	-1030.229135	2224.967106	727.176739	-1740.455801	-6768.704138	639.148120	83.222994	-1641.735599	-1295.432578	902.228148	194.236656	-508.762947	-7188.581649	1746709211.266524	0.000000
112.000000	86269.499048	282111.307878	312499.993997	239900.486319	256983.216473	312499.993997	312499.993997	312499.993997	-294.148951	117.942703	-1313.351226	425.204677	1710.243694	-204.257687	-2177.357891	-6541.461407	6625.988252	680.685111	-1638.680860	-1296.512912	2323.352033	755.637960	-1866.370626	-6790.646100	666.715271	99.428008	-1699.328592	-1331.083610	943.690633	222.474359	-322.572919	-6760.284981	1746709211.268458	0.000000
113.000000	74547.722940	307599.225108	312499.993997	186163.838943	224871.434407	312499.993997	312499.993997	312499.993997	-286.288588	114.701700	-1379.326124	400.543253	1700.706950	-180.602092	-1670.085061	-5560.219844	6590.337220	670.850344	-960.566200	-851.191665	2123.639200	695.884297	-1645.274625	-6773.398004	661.872394	93.951831	-1619.272096	-1262.202985	945.106243	210.069141	-436.082526	-7754.341543	1746709211.270387	0.000000
114.000000	-252.947237	66221.139497	96349.092522	12322.814505	25077.203934	172628.852107	148822.680097	312499.993997	-294.037193	108.592223	-1430.623376	360.198355	1681.298186	-165.589170	-1393.482228	-5060.583859	6559.864343	656.992263	-606.998862	-601.559938	1990.385553	649.578934	-1520.104858	-6747.991521	633.932713	77.448793	-1564.249553	-1228.116576	914.856883	182.390231	-615.008237	-8391.887789	1746709211.272341	0.000000
115.000000	-5086.325618	-5022.734906	1527.741704	-3159.083742	-732.392146	9287.112390	7443.056255	98164.352160	-297.762483	101.923953	-1447.573449	329.203937	1664.757895	-160.932557	-1369.528609	-5014.353002	6553.605854	650.249487	-558.197554	-561.215040	1967.996556	635.013048	-1498.349161	-6735.921580	610.761406	66.831715	-1537.576472	-1226.738218	879.392116	167.451816	-701.248716	-8462.221277	1746709211.274269	0.000000
116.000000	-6742.329080	-7811.599261	-2973.228990	-4797.764602	-2267.398167	-4266.612658	-1690.648665	-371.299721	-298.023254	97.118328	-1500.882358	247.024024	1653.917299	-151.656583	-1265.183218	-4807.487611	6545.521973	652.559167	-452.064023	-490.471770	1920.797123	616.423847	-1452.826109	-6729.178804	598.430693	60.759491	-1493.543536	-1186.132550	848.658468	149.756685	-864.639965	-8940.995634	1746709211.276310	0.000000
117.000000	-9001.941389	-10799.468644	-6721.988993	-6949.231723	-4206.709984	-7907.860772	-5433.746226	-8426.980027	-312.998922	84.973880	-1580.044785	121.109200	1650.266514	-142.455115	-1151.934381	-4584.566217	6533.899067	650.100475	-341.683660	-418.610913	1863.092370	597.722888	-1403.764031	-6710.775868	576.153455	49.211090	-1433.119321	-1150.183495	806.450924	122.748328	-1126.490646	-9470.731967	1746709211.278230	0.000000
118.000000	-7184.707347	-9454.489700	-1699.216834	-3066.808292	-1041.889295	-3244.206634	-484.176029	1097.843161	-318.177076	88.699171	-1483.187228	220.425449	1675.374973	-161.975638	-1481.585353	-5128.272391	6563.515127	661.946899	-639.222626	-587.962627	2009.123765	648.200577	-1525.245759	-6732.494312	585.950970	56.028372	-1507.066341	-1213.140907	807.382247	140.182688	-946.000313	-8300.878938	1746709211.280170	0.000000
119.000000	-5910.955961	-7563.159626	1860.335655	-1122.579091	288.635521	60.088939	3132.038132	8773.581071	-315.606626	98.608444	-1429.058754	300.183922	1688.450744	-171.847659	-1671.612430	-5460.009525	6581.247511	673.607059	-836.029732	-696.554850	2109.185072	689.476797	-1596.398811	-6746.017117	604.316653	67.353255	-1555.830396	-1253.709322	839.419747	163.689272	-728.555097	-7681.214087	1746709211.282151	0.000000
120.000000	-6282.367440	-7306.412593	2123.937223	-1818.128112	-464.357482	558.607336	4045.926439	12677.275912	-313.781233	96.932063	-1421.012126	285.431771	1690.387895	-176.280755	-1743.398781	-5573.966166	6585.457089	668.354399	-904.500575	-739.358439	2134.107267	698.119472	-1618.527038	-6730.072873	610.984923	69.849200	-1571.662881	-1265.853770	863.112596	176.839548	-637.173716	-7503.778493	1746709211.284065	0.000000
121.000000	-10773.056333	13098.494528	39571.378612	13193.899222	16016.998999	43149.483048	47743.511504	70918.433009	-304.281742	102.706264	-1379.810412	355.355477	1685.060729	-187.940914	-1869.276353	-5891.398185	6596.595709	667.832859	-1129.321867	-921.115371	2190.731685	707.656216	-1693.889668	-6735.027510	628.642801	75.735159	-1605.786544	-1276.657113	886.097639	191.926975	-553.205665	-7285.439207	1746709211.286090	0.000000
